session_id,user_id,task_id,inicio,fim,duracao_min,distracoes
517968,12,114705,2025-07-21 10:07:00,2025-07-21 13:07:00,180,0
517969,12,114706,2025-07-22 16:10:00,2025-07-22 18:10:00,120,2
517970,12,114706,2025-07-22 18:47:00,2025-07-22 20:47:00,120,3
517971,12,114707,2025-07-22 17:47:00,2025-07-22 20:17:00,150,2
517972,12,114708,2025-07-22 15:46:00,2025-07-22 18:46:00,180,2
517973,12,114709,2025-07-23 17:46:00,2025-07-23 20:16:00,150,3
517974,12,114710,2025-07-23 11:07:00,2025-07-23 14:07:00,180,0
517975,12,114711,2025-07-23 16:58:00,2025-07-23 19:58:00,180,3
517976,12,114712,2025-07-23 12:32:00,2025-07-23 15:32:00,180,2
517977,12,114713,2025-07-23 09:17:00,2025-07-23 10:47:00,90,4
517978,12,114714,2025-07-23 10:39:00,2025-07-23 12:09:00,90,0
517979,12,114715,2025-07-24 16:53:00,2025-07-24 18:23:00,90,4
517980,12,114716,2025-07-24 16:38:00,2025-07-24 18:38:00,120,2
517981,12,114716,2025-07-24 11:01:00,2025-07-24 13:31:00,150,3
517982,12,114717,2025-07-24 17:08:00,2025-07-24 18:38:00,90,6
517983,12,114717,2025-07-24 12:45:00,2025-07-24 15:45:00,180,3
517984,12,114718,2025-07-25 12:35:00,2025-07-25 14:35:00,120,0
517985,12,114719,2025-07-25 13:16:00,2025-07-25 11:16:00,-120,3
517986,12,114720,2025-07-25 17:06:00,2025-07-25 19:36:00,150,1
517987,12,114720,2025-07-25 14:15:00,2025-07-25 16:15:00,120,2
517988,12,114721,2025-07-25 13:07:00,2025-07-25 15:07:00,120,1
517989,12,114721,2025-07-25 09:39:00,2025-07-25 12:39:00,180,2
517990,12,114722,2025-07-25 16:33:00,2025-07-25 19:33:00,180,2
517991,12,114723,2025-07-25 10:17:00,2025-07-25 12:17:00,120,4
517992,12,114724,2025-07-26 17:08:00,2025-07-26 19:38:00,150,1
517993,12,114725,2025-07-26 09:38:00,2025-07-26 11:38:00,120,1
517994,12,114726,2025-07-26 17:38:00,2025-07-26 19:38:00,120,2
517995,12,114727,2025-07-26 17:57:00,2025-07-26 20:57:00,180,2
517996,12,114728,2025-07-26 10:11:00,2025-07-26 13:11:00,180,0
517997,12,114728,2025-07-26 12:26:00,2025-07-26 15:26:00,180,1
517998,12,114729,2025-07-27 10:06:00,2025-07-27 13:06:00,180,2
517999,12,114730,2025-07-27 16:41:00,2025-07-27 18:41:00,120,1
518000,12,114731,2025-07-27 17:08:00,2025-07-27 19:08:00,120,1
518001,12,114732,2025-07-27 16:55:00,2025-07-27 18:25:00,90,0
518002,12,114733,2025-07-28 14:33:00,2025-07-28 17:33:00,180,1
518003,12,114734,2025-07-28 09:09:00,2025-07-28 12:09:00,180,3
518004,12,114735,2025-07-28 12:18:00,2025-07-28 13:48:00,90,2
518005,12,114736,2025-07-29 14:25:00,2025-07-29 12:25:00,-120,1
518006,12,114737,2025-07-29 11:40:00,2025-07-29 13:10:00,90,1
518007,12,114738,2025-07-29 11:05:00,2025-07-29 13:05:00,120,4
518008,12,114739,2025-07-29 09:13:00,2025-07-29 11:13:00,120,2
518009,12,114740,2025-07-29 11:50:00,2025-07-29 13:50:00,120,2
518010,12,114740,2025-07-29 09:48:00,2025-07-29 11:48:00,120,3
518011,12,114741,2025-07-30 18:11:00,2025-07-30 16:11:00,-120,3
518012,12,114742,2025-07-30 13:00:00,2025-07-30 15:30:00,150,2
518013,12,114743,2025-07-30 17:58:00,2025-07-30 19:58:00,120,2
518014,12,114744,2025-07-30 13:29:00,2025-07-30 16:29:00,180,1
518015,12,114745,2025-07-30 16:42:00,2025-07-30 19:12:00,150,1
518016,12,114746,2025-07-30 12:17:00,2025-07-30 13:47:00,90,2
518017,12,114747,2025-07-30 12:29:00,2025-07-30 15:29:00,180,1
518018,12,114748,2025-07-31 13:56:00,2025-07-31 15:26:00,90,0
518019,12,114749,2025-07-31 10:35:00,2025-07-31 12:35:00,120,1
518020,12,114750,2025-07-31 14:12:00,2025-07-31 17:12:00,180,1
518021,12,114750,2025-07-31 15:40:00,2025-07-31 18:40:00,180,4
518022,12,114751,2025-08-01 17:47:00,2025-08-01 20:17:00,150,2
518023,12,114752,2025-08-01 12:42:00,2025-08-01 14:12:00,90,2
518024,12,114752,2025-08-01 15:41:00,2025-08-01 17:11:00,90,1
518025,12,114753,2025-08-01 17:46:00,2025-08-01 19:16:00,90,4
518026,12,114754,2025-08-01 16:20:00,2025-08-01 19:20:00,180,3
518027,12,114755,2025-08-01 17:12:00,2025-08-01 18:42:00,90,2
518028,12,114755,2025-08-01 12:58:00,2025-08-01 14:58:00,120,2
518029,12,114756,2025-08-02 12:25:00,2025-08-02 13:55:00,90,1
518030,12,114757,2025-08-02 15:09:00,2025-08-02 16:39:00,90,2
518031,12,114758,2025-08-02 17:06:00,2025-08-02 20:06:00,180,4
518032,12,114758,2025-08-02 11:49:00,2025-08-02 13:49:00,120,3
518033,12,114759,2025-08-02 15:57:00,2025-08-02 18:27:00,150,2
518034,12,114759,2025-08-02 12:37:00,2025-08-02 15:07:00,150,1
518035,12,114760,2025-08-03 18:39:00,2025-08-03 20:39:00,120,1
518036,12,114761,2025-08-03 10:50:00,2025-08-03 12:20:00,90,1
518037,12,114761,2025-08-03 15:08:00,2025-08-03 17:38:00,150,3
518038,12,114762,2025-08-03 18:08:00,2025-08-03 19:38:00,90,0
518039,12,114763,2025-08-03 18:34:00,2025-08-03 20:34:00,120,2
518040,12,114764,2025-08-04 17:50:00,2025-08-04 20:20:00,150,3
518041,12,114764,2025-08-04 13:32:00,2025-08-04 16:32:00,180,0
518042,12,114765,2025-08-04 11:50:00,2025-08-04 14:20:00,150,3
518043,12,114765,2025-08-04 16:59:00,2025-08-04 18:29:00,90,0
518044,12,114766,2025-08-05 11:44:00,2025-08-05 13:14:00,90,2
518045,12,114767,2025-08-05 13:28:00,2025-08-05 16:28:00,180,2
518046,12,114768,2025-08-05 13:51:00,2025-08-05 15:21:00,90,4
518047,12,114769,2025-08-05 13:05:00,2025-08-05 15:05:00,120,1
518048,12,114770,2025-08-05 12:00:00,2025-08-05 13:30:00,90,4
518049,12,114771,2025-08-05 16:01:00,2025-08-05 18:31:00,150,3
518050,12,114771,2025-08-05 18:56:00,2025-08-05 21:26:00,150,2
518051,12,114772,2025-08-06 12:22:00,2025-08-06 14:22:00,120,2
518052,12,114773,2025-08-06 15:48:00,2025-08-06 18:18:00,150,1
518053,12,114774,2025-08-06 10:31:00,2025-08-06 12:31:00,120,0
518054,12,114775,2025-08-07 13:12:00,2025-08-07 14:42:00,90,3
518055,12,114776,2025-08-07 18:28:00,2025-08-07 20:28:00,120,1
518056,12,114777,2025-08-07 12:02:00,2025-08-07 15:02:00,180,2
518057,12,114778,2025-08-07 16:50:00,2025-08-07 18:50:00,120,1
518058,12,114779,2025-08-08 12:36:00,2025-08-08 14:06:00,90,2
518059,12,114780,2025-08-08 18:57:00,2025-08-08 21:27:00,150,4
518060,12,114781,2025-08-08 15:03:00,2025-08-08 16:33:00,90,4
518061,12,114782,2025-08-08 12:12:00,2025-08-08 13:42:00,90,0
518062,12,114783,2025-08-09 10:16:00,2025-08-09 12:46:00,150,1
518063,12,114783,2025-08-09 15:35:00,2025-08-09 18:05:00,150,0
518064,12,114784,2025-08-09 11:15:00,2025-08-09 12:45:00,90,2
518065,12,114785,2025-08-09 18:18:00,2025-08-09 20:18:00,120,3
518066,12,114786,2025-08-10 13:48:00,2025-08-10 16:18:00,150,4
518067,12,114787,2025-08-10 13:34:00,2025-08-10 15:04:00,90,3
518068,12,114787,2025-08-10 14:42:00,2025-08-10 17:12:00,150,0
518069,12,114788,2025-08-10 10:14:00,2025-08-10 12:14:00,120,2
518070,12,114789,2025-08-11 11:57:00,2025-08-11 14:57:00,180,2
518071,12,114790,2025-08-11 09:43:00,2025-08-11 12:13:00,150,5
518072,12,114791,2025-08-12 18:20:00,2025-08-12 19:50:00,90,4
518073,12,114792,2025-08-12 12:36:00,2025-08-12 15:36:00,180,1
518074,12,114793,2025-08-12 12:55:00,2025-08-12 14:55:00,120,4
518075,12,114794,2025-08-13 16:14:00,2025-08-13 17:44:00,90,2
518076,12,114795,2025-08-13 13:52:00,2025-08-13 16:22:00,150,1
518077,12,114796,2025-08-14 12:05:00,2025-08-14 14:35:00,150,-1
518078,12,114797,2025-08-14 11:45:00,2025-08-14 13:45:00,120,0
518079,12,114798,2025-08-14 11:49:00,2025-08-14 10:19:00,-90,1
518080,12,114798,2025-08-14 17:36:00,2025-08-14 19:06:00,90,3
518081,12,114799,2025-08-14 16:11:00,2025-08-14 18:11:00,120,3
518082,12,114800,2025-08-14 10:04:00,2025-08-14 13:04:00,180,3
518083,12,114801,2025-08-15 13:43:00,2025-08-15 16:13:00,150,2
518084,12,114802,2025-08-15 16:52:00,2025-08-15 19:52:00,180,3
518085,12,114803,2025-08-15 12:48:00,2025-08-15 15:48:00,180,1
518086,12,114804,2025-08-15 18:37:00,2025-08-15 21:37:00,180,0
518087,12,114805,2025-08-15 14:45:00,2025-08-15 16:15:00,90,4
518088,12,114806,2025-08-15 18:11:00,2025-08-15 20:11:00,120,3
518089,12,114807,2025-08-15 18:02:00,2025-08-15 20:02:00,120,3
518090,12,114808,2025-08-16 12:02:00,2025-08-16 14:32:00,150,3
518091,12,114809,2025-08-16 09:00:00,2025-08-16 12:00:00,180,2
518092,12,114810,2025-08-16 09:58:00,2025-08-16 11:28:00,90,2
518093,12,114811,2025-08-16 18:07:00,2025-08-16 19:37:00,90,4
518094,12,114812,2025-08-16 15:11:00,2025-08-16 18:11:00,180,1
518095,12,114812,2025-08-16 17:11:00,2025-08-16 19:41:00,150,2
518096,12,114813,2025-08-16 13:02:00,2025-08-16 15:32:00,150,3
518097,12,114813,2025-08-16 11:43:00,2025-08-16 13:13:00,90,2
518098,12,114814,2025-08-17 12:23:00,2025-08-17 15:23:00,180,2
518099,12,114815,2025-08-17 09:55:00,2025-08-17 12:25:00,150,1
518100,12,114815,2025-08-17 11:45:00,2025-08-17 14:45:00,180,1
518101,12,114816,2025-08-17 17:03:00,2025-08-17 20:03:00,180,1
518102,12,114816,2025-08-17 12:11:00,2025-08-17 15:11:00,180,0
518103,12,114817,2025-08-17 09:16:00,2025-08-17 10:46:00,90,3
518104,12,114817,2025-08-17 12:18:00,2025-08-17 14:48:00,150,1
518105,12,114818,2025-08-17 16:19:00,2025-08-17 18:19:00,120,1
518106,12,114818,2025-08-17 15:34:00,2025-08-17 17:04:00,90,0
518107,12,114819,2025-08-18 14:58:00,2025-08-18 16:28:00,90,1
518108,12,114820,2025-08-18 09:06:00,2025-08-18 12:06:00,180,5
518109,12,114820,2025-08-18 18:34:00,2025-08-18 21:34:00,180,2
518110,12,114821,2025-08-18 12:36:00,2025-08-18 14:06:00,90,5
518111,12,114822,2025-08-19 17:50:00,2025-08-19 19:20:00,90,2
518112,12,114823,2025-08-19 11:20:00,2025-08-19 13:20:00,120,3
518113,12,114824,2025-08-19 09:48:00,2025-08-19 11:48:00,120,1
518114,12,114825,2025-08-19 17:27:00,2025-08-19 19:57:00,150,4
518115,12,114826,2025-08-20 15:43:00,2025-08-20 17:43:00,120,1
518116,12,114827,2025-08-20 09:57:00,2025-08-20 12:57:00,180,1
518117,12,114828,2025-08-20 18:22:00,2025-08-20 19:52:00,90,3
518118,12,114829,2025-08-20 18:00:00,2025-08-20 20:30:00,150,1
518119,12,114830,2025-08-20 12:16:00,2025-08-20 14:46:00,150,1
518120,12,114830,2025-08-20 13:45:00,2025-08-20 15:45:00,120,2
518121,12,114831,2025-08-20 15:24:00,2025-08-20 17:24:00,120,-1
518122,12,114832,2025-08-21 13:24:00,2025-08-21 15:24:00,120,3
518123,12,114833,2025-08-21 14:45:00,2025-08-21 16:15:00,90,5
518124,12,114834,2025-08-21 11:51:00,2025-08-21 14:21:00,150,2
518125,12,114835,2025-08-21 17:35:00,2025-08-21 19:05:00,90,6
518126,12,114836,2025-08-21 11:38:00,2025-08-21 14:08:00,150,1
518127,12,114837,2025-08-21 09:21:00,2025-08-21 11:21:00,120,2
518128,12,114837,2025-08-21 16:35:00,2025-08-21 19:05:00,150,2
518129,12,114837,2025-08-21 09:39:00,2025-08-21 11:09:00,90,8
518130,12,114838,2025-08-22 17:44:00,2025-08-22 19:14:00,90,4
518131,12,114839,2025-08-22 15:29:00,2025-08-22 18:29:00,180,5
518132,12,114840,2025-08-22 15:17:00,2025-08-22 17:47:00,150,4
518133,12,114841,2025-08-22 14:33:00,2025-08-22 16:03:00,90,1
518134,12,114842,2025-08-22 12:06:00,2025-08-22 15:06:00,180,1
518135,12,114843,2025-08-23 15:06:00,2025-08-23 18:06:00,180,3
518136,12,114844,2025-08-23 18:25:00,2025-08-23 20:25:00,120,3
518137,12,114845,2025-08-23 10:23:00,2025-08-23 13:23:00,180,2
518138,12,114846,2025-08-24 11:11:00,2025-08-24 12:41:00,90,1
518139,12,114847,2025-08-24 12:16:00,2025-08-24 15:16:00,180,3
518140,12,114847,2025-08-24 10:30:00,2025-08-24 13:00:00,150,2
518141,12,114848,2025-08-24 13:37:00,2025-08-24 15:37:00,120,2
518142,12,114849,2025-08-24 11:06:00,2025-08-24 12:36:00,90,3
518143,12,114850,2025-08-24 09:26:00,2025-08-24 10:56:00,90,0
518144,12,114851,2025-08-25 17:11:00,2025-08-25 19:41:00,150,2
518145,12,114851,2025-08-25 10:48:00,2025-08-25 12:18:00,90,1
518146,12,114852,2025-08-25 10:49:00,2025-08-25 12:49:00,120,6
518147,12,114853,2025-08-25 14:07:00,2025-08-25 17:07:00,180,2
518148,12,114853,2025-08-25 17:47:00,2025-08-25 20:17:00,150,2
518149,12,114854,2025-08-25 15:26:00,2025-08-25 17:56:00,150,2
518150,12,114855,2025-08-25 17:23:00,2025-08-25 18:53:00,90,3
518151,12,114856,2025-08-25 12:56:00,2025-08-25 15:56:00,180,3
518152,12,114856,2025-08-25 11:57:00,2025-08-25 13:57:00,120,3
518153,12,114857,2025-08-26 16:36:00,2025-08-26 18:36:00,120,0
518154,12,114858,2025-08-26 17:03:00,2025-08-26 19:33:00,150,3
518155,12,114859,2025-08-26 18:11:00,2025-08-26 20:11:00,120,1
518156,12,114860,2025-08-26 11:41:00,2025-08-26 14:41:00,180,2
518157,12,114861,2025-08-27 18:03:00,2025-08-27 20:33:00,150,2
518158,12,114862,2025-08-27 10:39:00,2025-08-27 13:09:00,150,1
518159,12,114863,2025-08-28 09:27:00,2025-08-28 10:57:00,90,2
518160,12,114864,2025-08-28 16:49:00,2025-08-28 19:49:00,180,2
518161,12,114865,2025-08-29 17:22:00,2025-08-29 20:22:00,180,2
518162,12,114866,2025-08-29 16:15:00,2025-08-29 18:15:00,120,4
518163,12,114867,2025-08-29 10:53:00,2025-08-29 13:53:00,180,3
518164,12,114867,2025-08-29 14:25:00,2025-08-29 15:55:00,90,1
518165,12,114868,2025-08-29 17:31:00,2025-08-29 20:01:00,150,4
518166,12,114869,2025-08-30 15:59:00,2025-08-30 17:29:00,90,1
518167,12,114870,2025-08-30 14:48:00,2025-08-30 17:18:00,150,1
518168,12,114871,2025-08-30 15:58:00,2025-08-30 18:28:00,150,1
518169,12,114872,2025-08-30 16:42:00,2025-08-30 18:42:00,120,3
518170,12,114873,2025-08-30 13:34:00,2025-08-30 16:34:00,180,1
518171,12,114874,2025-08-30 17:17:00,2025-08-30 19:17:00,120,3
518172,12,114875,2025-08-31 16:56:00,2025-08-31 18:56:00,120,4
518173,12,114876,2025-08-31 09:18:00,2025-08-31 12:18:00,180,2
518174,12,114876,2025-08-31 10:43:00,2025-08-31 13:43:00,180,0
518175,12,114877,2025-08-31 12:53:00,2025-08-31 14:53:00,120,3
518176,12,114878,2025-08-31 18:04:00,2025-08-31 19:34:00,90,2
518177,12,114878,2025-08-31 12:31:00,2025-08-31 15:31:00,180,1
518178,12,114879,2025-08-31 16:32:00,2025-08-31 18:32:00,120,4
518179,12,114879,2025-08-31 09:59:00,2025-08-31 11:59:00,120,0
518180,12,114880,2025-09-01 16:29:00,2025-09-01 18:59:00,150,3
518181,12,114880,2025-09-01 11:03:00,2025-09-01 12:33:00,90,3
518182,12,114881,2025-09-01 11:33:00,2025-09-01 13:33:00,120,1
518183,12,114881,2025-09-01 18:14:00,2025-09-01 21:14:00,180,2
518184,12,114882,2025-09-02 09:44:00,2025-09-02 11:44:00,120,5
518185,12,114883,2025-09-02 16:10:00,2025-09-02 18:10:00,120,2
518186,12,114884,2025-09-02 11:44:00,2025-09-02 13:44:00,120,1
518187,12,114885,2025-09-02 11:49:00,2025-09-02 14:49:00,180,1
518188,12,114886,2025-09-02 10:07:00,2025-09-02 11:37:00,90,2
518189,12,114887,2025-09-02 11:32:00,2025-09-02 13:02:00,90,0
518190,12,114888,2025-09-02 09:44:00,2025-09-02 11:14:00,90,2
518191,12,114889,2025-09-03 09:02:00,2025-09-03 10:32:00,90,0
518192,12,114890,2025-09-03 10:22:00,2025-09-03 12:22:00,120,3
518193,12,114890,2025-09-03 11:27:00,2025-09-03 13:57:00,150,3
518194,12,114891,2025-09-04 18:46:00,2025-09-04 20:16:00,90,0
518195,12,114892,2025-09-04 17:31:00,2025-09-04 20:01:00,150,5
518196,12,114893,2025-09-04 13:51:00,2025-09-04 15:21:00,90,1
518197,12,114893,2025-09-04 16:35:00,2025-09-04 19:05:00,150,2
518198,12,114893,2025-09-04 14:43:00,2025-09-04 17:43:00,180,2
518199,12,114894,2025-09-05 17:16:00,2025-09-05 19:16:00,120,1
518200,12,114895,2025-09-05 16:58:00,2025-09-05 18:28:00,90,5
518201,12,114896,2025-09-05 10:27:00,2025-09-05 11:57:00,90,2
518202,12,114897,2025-09-06 12:05:00,2025-09-06 14:35:00,150,2
518203,12,114898,2025-09-06 12:53:00,2025-09-06 14:53:00,120,0
518204,12,114899,2025-09-06 13:30:00,2025-09-06 15:00:00,90,1
518205,12,114900,2025-09-06 16:52:00,2025-09-06 19:22:00,150,2
518206,12,114900,2025-09-06 17:22:00,2025-09-06 19:22:00,120,1
518207,12,114901,2025-09-06 14:52:00,2025-09-06 17:52:00,180,0
518208,12,114901,2025-09-06 13:15:00,2025-09-06 16:15:00,180,3
518209,12,114902,2025-09-06 09:21:00,2025-09-06 12:21:00,180,1
518210,12,114903,2025-09-06 10:26:00,2025-09-06 12:26:00,120,3
518211,12,114904,2025-09-07 09:33:00,2025-09-07 12:33:00,180,5
518212,12,114905,2025-09-07 17:09:00,2025-09-07 19:09:00,120,1
518213,12,114906,2025-09-07 15:43:00,2025-09-07 17:13:00,90,1
518214,12,114907,2025-09-07 13:43:00,2025-09-07 15:13:00,90,1
518215,12,114907,2025-09-07 11:33:00,2025-09-07 13:03:00,90,4
518216,12,114908,2025-09-07 18:53:00,2025-09-07 20:23:00,90,2
518217,12,114909,2025-09-07 09:50:00,2025-09-07 12:20:00,150,2
518218,12,114910,2025-09-08 16:03:00,2025-09-08 18:33:00,150,2
518219,12,114911,2025-09-08 17:56:00,2025-09-08 19:56:00,120,3
518220,12,114912,2025-09-08 15:34:00,2025-09-08 18:04:00,150,2
518221,12,114913,2025-09-08 13:05:00,2025-09-08 15:05:00,120,5
518222,12,114913,2025-09-08 12:26:00,2025-09-08 13:56:00,90,1
518223,12,114914,2025-09-09 13:37:00,2025-09-09 15:37:00,120,2
518224,12,114915,2025-09-09 15:41:00,2025-09-09 18:11:00,150,1
518225,12,114916,2025-09-09 13:27:00,2025-09-09 15:27:00,120,3
518226,12,114917,2025-09-09 18:05:00,2025-09-09 21:05:00,180,1
518227,12,114917,2025-09-09 09:45:00,2025-09-09 12:15:00,150,0
518228,12,114918,2025-09-10 13:47:00,2025-09-10 11:47:00,-120,1
518229,12,114919,2025-09-10 16:26:00,2025-09-10 17:56:00,90,3
518230,12,114919,2025-09-10 16:52:00,2025-09-10 19:52:00,180,3
518231,12,114920,2025-09-11 12:21:00,2025-09-11 13:51:00,90,5
518232,12,114921,2025-09-11 11:58:00,2025-09-11 13:28:00,90,1
518233,12,114921,2025-09-11 11:11:00,2025-09-11 14:11:00,180,0
518234,12,114922,2025-09-12 15:10:00,2025-09-12 16:40:00,90,1
518235,12,114923,2025-09-12 17:21:00,2025-09-12 19:21:00,120,3
518236,12,114924,2025-09-12 17:45:00,2025-09-12 19:15:00,90,3
518237,12,114925,2025-09-12 10:19:00,2025-09-12 12:19:00,5,3
518238,12,114926,2025-09-12 17:23:00,2025-09-12 19:23:00,120,4
518239,12,114927,2025-09-12 13:49:00,2025-09-12 16:19:00,150,2
518240,12,114928,2025-09-13 18:27:00,2025-09-13 20:57:00,150,1
518241,12,114929,2025-09-13 16:01:00,2025-09-13 17:31:00,90,2
518242,12,114929,2025-09-13 17:40:00,2025-09-13 19:40:00,120,2
518243,12,114930,2025-09-13 11:16:00,2025-09-13 12:46:00,90,1
518244,12,114931,2025-09-13 09:11:00,2025-09-13 11:11:00,120,4
518245,12,114932,2025-09-13 15:35:00,2025-09-13 17:35:00,120,1
518246,12,114932,2025-09-13 11:17:00,2025-09-13 13:47:00,150,4
518247,12,114933,2025-09-14 09:25:00,2025-09-14 11:55:00,150,3
518248,12,114934,2025-09-14 14:14:00,2025-09-14 16:44:00,150,2
518249,12,114935,2025-09-14 17:13:00,2025-09-14 19:43:00,150,1
518250,12,114936,2025-09-14 17:09:00,2025-09-14 19:09:00,120,4
518251,12,114937,2025-09-15 16:49:00,2025-09-15 18:19:00,90,1
518252,12,114938,2025-09-15 14:46:00,2025-09-15 17:46:00,180,1
518253,12,114939,2025-09-15 14:19:00,2025-09-15 16:19:00,120,4
518254,12,114940,2025-09-16 11:11:00,2025-09-16 13:41:00,150,0
518255,12,114941,2025-09-16 10:15:00,2025-09-16 13:15:00,180,0
518256,12,114942,2025-09-16 13:46:00,2025-09-16 16:16:00,150,0
518257,12,114943,2025-09-17 15:57:00,2025-09-17 17:27:00,90,2
518258,12,114944,2025-09-17 12:48:00,2025-09-17 15:18:00,150,2
518259,12,114944,2025-09-17 16:50:00,2025-09-17 18:50:00,120,4
518260,12,114945,2025-09-18 15:30:00,2025-09-18 17:30:00,120,2
518261,12,114946,2025-09-18 16:58:00,2025-09-18 18:28:00,90,2
518262,12,114947,2025-09-19 18:05:00,2025-09-19 21:05:00,180,0
518263,12,114948,2025-09-19 18:27:00,2025-09-19 21:27:00,180,0
518264,12,114949,2025-09-19 15:38:00,2025-09-19 17:38:00,120,0
518265,12,114950,2025-09-19 13:49:00,2025-09-19 16:19:00,150,1
518266,12,114951,2025-09-19 16:39:00,2025-09-19 18:39:00,120,3
518267,12,114952,2025-09-20 12:29:00,2025-09-20 15:29:00,180,3
518268,12,114953,2025-09-20 13:09:00,2025-09-20 15:09:00,120,2
518269,12,114953,2025-09-20 12:36:00,2025-09-20 14:36:00,120,2
518270,12,114954,2025-09-20 10:48:00,2025-09-20 13:48:00,180,1
518271,12,114955,2025-09-20 12:49:00,2025-09-20 14:19:00,90,4
518272,12,114956,2025-09-21 11:20:00,2025-09-21 14:20:00,180,2
518273,12,114957,2025-09-21 15:27:00,2025-09-21 18:27:00,180,1
518274,12,114958,2025-09-21 09:22:00,2025-09-21 12:22:00,180,2
518275,12,114959,2025-09-22 13:47:00,2025-09-22 15:17:00,90,0
518276,12,114960,2025-09-22 09:20:00,2025-09-22 12:20:00,180,3
518277,12,114961,2025-09-22 17:49:00,2025-09-22 19:49:00,120,2
518278,12,114962,2025-09-22 15:49:00,2025-09-22 18:19:00,150,1
518279,12,114963,2025-09-23 13:35:00,2025-09-23 16:05:00,150,1
518280,12,114964,2025-09-23 17:36:00,2025-09-23 19:06:00,90,2
518281,12,114965,2025-09-23 18:13:00,2025-09-23 19:43:00,90,4
518282,12,114966,2025-09-23 17:10:00,2025-09-23 18:40:00,90,1
518283,12,114967,2025-09-23 12:34:00,2025-09-23 14:04:00,90,5
518284,12,114968,2025-09-23 14:59:00,2025-09-23 16:59:00,120,2
518285,12,114969,2025-09-24 09:58:00,2025-09-24 11:58:00,120,2
518286,12,114970,2025-09-24 18:41:00,2025-09-24 21:41:00,180,1
518287,12,114971,2025-09-24 15:44:00,2025-09-24 18:14:00,150,2
518288,12,114972,2025-09-25 15:24:00,2025-09-25 18:24:00,180,1
518289,12,114973,2025-09-25 15:54:00,2025-09-25 17:54:00,120,4
518290,12,114974,2025-09-25 12:04:00,2025-09-25 13:34:00,90,0
518291,12,114975,2025-09-25 10:40:00,2025-09-25 12:10:00,90,4
518292,12,114976,2025-09-26 11:01:00,2025-09-26 12:31:00,90,1
518293,12,114977,2025-09-26 14:05:00,2025-09-26 15:35:00,90,2
518294,12,114978,2025-09-26 09:21:00,2025-09-26 10:51:00,90,3
518295,12,114979,2025-09-27 12:25:00,2025-09-27 14:25:00,120,4
518296,12,114980,2025-09-27 12:13:00,2025-09-27 13:43:00,90,4
518297,12,114981,2025-09-27 16:23:00,2025-09-27 19:23:00,180,1
518298,12,114982,2025-09-27 10:28:00,2025-09-27 11:58:00,90,1
518299,12,114983,2025-09-27 14:12:00,2025-09-27 17:12:00,180,4
518300,12,114984,2025-09-27 16:22:00,2025-09-27 18:52:00,150,1
518301,12,114985,2025-09-28 10:27:00,2025-09-28 13:27:00,180,4
518302,12,114986,2025-09-28 18:45:00,2025-09-28 20:15:00,90,1
518303,12,114987,2025-09-29 11:44:00,2025-09-29 13:44:00,120,2
518304,12,114987,2025-09-29 10:44:00,2025-09-29 13:44:00,180,1
518305,12,114988,2025-09-29 10:36:00,2025-09-29 12:06:00,90,0
518306,12,114989,2025-09-29 15:16:00,2025-09-29 17:46:00,150,3
518307,12,114989,2025-09-29 17:21:00,2025-09-29 19:51:00,150,0
518308,12,114990,2025-09-29 17:39:00,2025-09-29 19:39:00,120,1
518309,12,114991,2025-09-29 11:37:00,2025-09-29 14:37:00,180,0
518310,12,114992,2025-09-30 17:32:00,2025-09-30 19:32:00,120,2
518311,12,114993,2025-09-30 15:53:00,2025-09-30 17:23:00,90,2
518312,12,114994,2025-09-30 09:14:00,2025-09-30 11:44:00,150,2
518313,12,114994,2025-09-30 12:13:00,2025-09-30 13:43:00,90,1
518314,12,114995,2025-09-30 10:21:00,2025-09-30 13:21:00,180,3
518315,12,114995,2025-09-30 17:43:00,2025-09-30 20:43:00,180,2
518316,12,114996,2025-09-30 09:58:00,2025-09-30 11:58:00,120,0
518317,12,114997,2025-09-30 17:14:00,2025-09-30 18:44:00,90,3
518318,12,114998,2025-09-30 11:52:00,2025-09-30 13:22:00,90,2
518319,12,114999,2025-10-01 12:26:00,2025-10-01 15:26:00,180,1
518320,12,115000,2025-10-01 10:15:00,2025-10-01 11:45:00,90,2
518321,12,115001,2025-10-01 11:45:00,2025-10-01 14:45:00,180,1
518322,12,115002,2025-10-02 10:11:00,2025-10-02 13:11:00,180,2
518323,12,115002,2025-10-02 13:47:00,2025-10-02 15:47:00,120,1
518324,12,115003,2025-10-02 10:26:00,2025-10-02 12:56:00,150,7
518325,12,115004,2025-10-02 11:50:00,2025-10-02 13:20:00,90,1
518326,12,115005,2025-10-02 16:01:00,2025-10-02 18:01:00,120,5
518327,12,115006,2025-10-02 10:29:00,2025-10-02 12:59:00,150,2
518328,12,115007,2025-10-03 16:32:00,2025-10-03 18:32:00,120,1
518329,12,115008,2025-10-03 15:06:00,2025-10-03 18:06:00,180,1
518330,12,115009,2025-10-03 17:00:00,2025-10-03 20:00:00,180,1
518331,13,115010,2025-01-01 11:17:00,2025-01-01 14:17:00,180,3
518332,13,115010,2025-01-01 13:39:00,2025-01-01 16:39:00,180,2
518333,13,115011,2025-01-01 12:37:00,2025-01-01 15:37:00,180,1
518334,13,115011,2025-01-01 09:13:00,2025-01-01 12:13:00,180,3
